id,renewal,incentives
91856,0.9425985,0.0
67382,0.9630287,0.0
105921,0.9801996,0.0
61328,0.9834778,43.39672
80576,0.9813169,64.84122
26619,0.9694203,0.0
41732,0.7657265,0.0
87785,0.9837512,0.0
14070,0.89288926,0.0
62120,0.96943384,42.804676
86567,0.9379065,0.0
31310,0.9641752,146.95789
87952,0.96831286,0.0
9080,0.9824996,0.0
101524,0.97157544,0.0
64621,0.9782455,0.0
22,0.9758033,102.112045
90796,0.9605401,239.05374
6076,0.9860964,0.0
82716,0.9796948,117.915695
85569,0.9031989,0.0
66698,0.979941,0.0
98621,0.8141698,0.0
76039,0.81644785,0.0
32270,0.9730088,0.0
60075,0.97071576,117.10576
84089,0.95606107,0.0
25114,0.94979936,41.973557
58664,0.9746169,0.0
53948,0.9410372,0.0
96628,0.9759692,102.12563
98572,0.9772985,86.82062
80696,0.97849286,43.186806
42109,0.9634687,0.0
54035,0.92727524,15.2030115
66712,0.9774869,23.376175
99878,0.9831519,0.0
66576,0.9742938,0.0
95553,0.9812181,0.0
27660,0.98242617,0.0
32569,0.96349794,0.0
21505,0.9635103,146.88771
33733,0.98010564,0.0
18550,0.985425,65.080574
7097,0.98598427,0.0
6017,0.96364814,0.0
53625,0.9271066,41.007984
41538,0.8626977,0.0
30189,0.9508057,0.0
78370,0.9662956,63.963078
65468,0.8174378,0.0
57131,0.98614466,0.0
20023,0.9694836,23.17803
50970,0.9272349,61.65783
75323,0.9818955,64.87495
32672,0.9077571,0.0
65369,0.94218355,114.50659
65212,0.98495275,50.570316
46425,0.9386045,15.401865
34300,0.96285594,0.0
61175,0.95216954,42.0741
5714,0.9557411,0.0
48942,0.9834686,87.27002
110068,0.9694026,0.0
10516,0.9328775,121.60417
112357,0.9246822,0.0
43263,0.9813181,0.0
82315,0.980578,0.0
49069,0.9802425,0.0
49169,0.9797073,102.43155
69499,0.9811811,118.04938
6697,0.95280766,0.0
69218,0.97717196,0.0
417,0.96548873,116.63253
69877,0.9757321,43.070442
77065,0.84836507,7.11101
108589,0.97132117,0.0
8474,0.9874478,50.689487
39416,0.9683994,42.76099
72110,0.8559764,0.0
83645,0.95566446,22.835434
758,0.9810443,0.0
36128,0.9763828,102.159515
58036,0.98710674,0.0
37296,0.8893863,0.0
654,0.9813706,0.0
20939,0.9637998,42.566597
20668,0.97299635,0.0
22885,0.97567034,0.0
99361,0.92599326,0.0
98687,0.8065416,0.0
105130,0.94985783,0.0
1844,0.85687625,7.190377
29372,0.9820909,0.0
59087,0.88248676,87.4136
38587,0.89958215,0.0
70164,0.9872526,103.047356
107991,0.9636892,23.034449
74827,0.96360993,0.0
112748,0.9604533,0.0
91571,0.9482864,0.0
81422,0.967857,155.27382
45109,0.8698953,0.0
93701,0.92291003,0.0
11147,0.50447404,0.0
83234,0.9796751,0.0
78618,0.9564011,42.253452
67652,0.892556,0.0
87778,0.98282605,0.0
82526,0.91556835,0.0
94233,0.74245125,0.0
20989,0.91851985,0.0
40480,0.77587664,14.989791
38812,0.93069565,61.86336
30199,0.98984575,0.0
6147,0.9555351,0.0
59961,0.9647282,0.0
14365,0.9853579,0.0
103867,0.84026265,168.7054
37543,0.96411496,0.0
47082,0.96342635,42.550808
9692,0.9154257,0.0
2398,0.118831225,0.0
2846,0.98694354,0.0
95337,0.92734855,0.0
90022,0.95044357,100.02184
36005,0.91672504,0.0
47239,0.93065894,0.0
101023,0.98796225,0.0
16851,0.9611564,0.0
47213,0.9686635,184.81197
58735,0.9623741,63.73305
64185,0.9198054,0.0
37538,0.9859025,0.0
103203,0.9294502,15.241204
37946,0.9806326,0.0
72604,0.951327,0.0
43632,0.9812802,43.304214
54895,0.9655128,42.639023
35814,0.9854666,157.17876
2764,0.93992484,0.0
92164,0.9792926,0.0
99841,0.90742373,0.0
3713,0.8980386,0.0
60777,0.17336921,0.0
41339,0.9850543,23.56335
73242,0.9708228,0.0
57828,0.9842516,0.0
22909,0.9871759,0.0
110788,0.98035413,133.39377
52225,0.9723051,0.0
23282,0.97653496,43.10429
97029,0.72008723,0.0
57755,0.95775,0.0
22537,0.9745428,43.02029
101053,0.96992046,0.0
63497,0.814256,74.89225
57533,0.8610421,0.0
98566,0.8717987,0.0
18104,0.9208102,0.0
87169,0.96575016,42.649055
94977,0.9881742,50.724163
78787,0.8849903,0.0
88272,0.9599144,0.0
29528,0.7035105,0.0
19069,0.97111917,0.0
53334,0.98849905,0.0
74233,0.98363125,0.0
43967,0.9733911,0.0
105868,0.92170256,90.566315
8061,0.96666586,0.0
106019,0.98615414,0.0
3639,0.8974108,0.0
78604,0.973305,23.272663
50437,0.89947546,0.0
50396,0.9658092,101.291374
2924,0.93639547,62.201313
38049,0.97228366,0.0
47372,0.7817675,0.0
53606,0.9713722,0.0
108344,0.97978467,0.0
82866,0.9806416,43.27732
75301,0.9483662,0.0
58956,0.9743191,64.432686
20721,0.8925748,0.0
96425,0.8702088,0.0
53079,0.973211,23.270334
634,0.9138249,33.359516
78850,0.92473793,0.0
28720,0.9590295,0.0
60599,0.9699695,0.0
27429,0.9315763,0.0
84168,0.9652644,0.0
17109,0.98042995,23.44899
11553,0.9414384,0.0
31727,0.9743397,23.29828
36088,0.97849846,102.33268
70548,0.9844455,0.0
30761,0.9288958,0.0
29926,0.9763362,185.73677
85522,0.9673627,23.125486
38822,0.8707772,0.0
13901,0.8918418,0.0
102254,0.9532795,0.0
52776,0.98658085,0.0
80944,0.89947015,14.7143545
34676,0.8158794,0.0
48352,0.9783127,0.0
48161,0.9477532,138.13797
60085,0.9754974,0.0
89056,0.94761837,15.559964
100438,0.9857261,0.0
26442,0.97769153,86.84933
6591,0.97886467,0.0
94370,0.92656577,0.0
47059,0.92313945,0.0
113957,0.9716403,0.0
33437,0.9648732,0.0
74984,0.98174685,0.0
69823,0.919181,0.0
76042,0.96100134,0.0
70240,0.9817411,0.0
62732,0.97669595,0.0
13053,0.9847411,50.560207
43086,0.9726989,132.64554
46261,0.9674747,0.0
10297,0.9525346,0.0
70840,0.98155427,0.0
93331,0.95407426,0.0
113731,0.9732908,0.0
97890,0.98185563,0.0
26616,0.9361689,0.0
19081,0.8101173,0.0
26414,0.9671811,0.0
103839,0.9543952,100.349236
106636,0.9777419,23.382484
56675,0.8265276,0.0
104647,0.94700754,0.0
6687,0.5069763,0.0
81941,0.97785723,43.160023
74944,0.9891901,0.0
2770,0.9458671,41.80663
32927,0.92740715,0.0
26016,0.9591979,42.371895
37934,0.9422719,152.46976
88876,0.6355904,119.40633
68859,0.95608073,0.0
109631,0.9862904,149.27632
33417,0.96818197,0.0
58028,0.98677534,297.94412
40143,0.9777365,260.95792
99100,0.9863079,297.8713
110798,0.91389644,0.0
76008,0.9468297,0.0
8312,0.97584456,0.0
59319,0.98496264,23.561085
4015,0.97048163,0.0
97424,0.9289468,41.086487
87986,0.96889544,0.0
37542,0.922473,120.59799
20366,0.96583647,0.0
77919,0.96387774,42.569893
45283,0.9508477,0.0
45979,0.95644444,0.0
33931,0.9829573,297.34894
108772,0.9768122,0.0
113044,0.9749894,148.09535
67487,0.937221,137.04826
47316,0.96886677,0.0
67307,0.070178956,0.0
87782,0.9238768,0.0
41351,0.9674891,64.033
1405,0.8653512,0.0
77051,0.9352968,0.0
82359,0.97899735,0.0
95371,0.8534785,0.0
3913,0.9679253,0.0
3970,0.99169457,262.98495
38817,0.9774592,0.0
3312,0.9758434,0.0
20833,0.9332274,0.0
67214,0.98805684,0.0
60766,0.981981,64.87994
47706,0.7338017,0.0
71832,0.97691286,0.0
100404,0.98111486,0.0
29039,0.8048773,0.0
100191,0.9692191,0.0
97647,0.95719683,42.28716
45046,0.9817785,64.868126
2568,0.9831511,0.0
24406,0.9299404,0.0
2589,0.9762284,0.0
72209,0.9679694,0.0
79425,0.9777446,117.7401
42798,0.9848163,0.0
93941,0.9828701,87.22648
80208,0.9872495,0.0
90486,0.6213166,0.0
13179,0.9838651,0.0
28116,0.9568813,0.0
62482,0.9654035,42.634403
70015,0.97838205,261.05212
96949,0.98445773,0.0
95792,0.9771461,43.13005
88391,0.9190105,0.0
113124,0.95680577,100.54865
38990,0.97518927,23.31931
101443,0.9398828,0.0
92192,0.974935,0.0
44064,0.964268,0.0
420,0.95688784,42.274075
107860,0.9846736,149.10783
8896,0.88801485,7.480745
25858,0.9783832,23.398354
41109,0.96115386,219.08688
17177,0.9702129,0.0
95465,0.97971934,0.0
80664,0.95716125,0.0
27187,0.9575017,0.0
33985,0.8764611,0.0
19959,0.8630177,0.0
75769,0.98497295,50.571285
65366,0.92056066,0.0
99016,0.97897553,0.0
75797,0.9762779,132.99576
83861,0.89142144,32.546486
54254,0.68562794,0.0
69603,0.98309064,0.0
76599,0.9709921,23.215391
28942,0.99006754,50.814518
109807,0.96816456,101.485146
86951,0.8894911,0.0
42035,0.9445579,0.0
52664,0.96809715,0.0
11405,0.897232,0.0
9828,0.95642525,0.0
21289,0.96961325,0.0
5935,0.92011917,0.0
38380,0.98771304,0.0
54605,0.96327525,85.79485
298,0.96808094,86.14704
77883,0.9739344,0.0
63975,0.75905174,0.0
110350,0.8953547,0.0
60460,0.9696166,155.46507
33066,0.9731939,0.0
88179,0.9717014,0.0
102903,0.9759625,185.69183
90494,0.98555684,0.0
40115,0.9758276,0.0
28322,0.98510003,0.0
99571,0.9629491,0.0
98346,0.9885375,0.0
54741,0.93849343,0.0
57665,0.9815249,23.476074
63182,0.98941386,0.0
92200,0.9634005,63.7933
8167,0.9836692,0.0
98173,0.97055227,0.0
461,0.8710317,0.0
112100,0.98190176,64.87531
86353,0.9789519,43.206142
14737,0.9207026,0.0
55461,0.9670181,0.0
75200,0.96208245,0.0
78114,0.9773011,43.13658
99807,0.9623222,63.73
65644,0.9752233,64.48554
10797,0.97630495,0.0
28191,0.96649593,101.34789
8373,0.9748204,43.031994
73109,0.9841887,0.0
69347,0.9395698,0.0
30589,0.79742,0.0
16228,0.97525126,0.0
18569,0.8778184,32.051044
11925,0.9503178,0.0
82369,0.89320105,0.0
58887,0.98339224,148.97421
70573,0.97325444,0.0
21703,0.9055557,14.821385
13753,0.9734052,23.275145
93748,0.9728721,0.0
96379,0.9676752,0.0
67153,0.97806495,0.0
23022,0.97953874,43.23087
87904,0.956703,100.54016
21318,0.9578653,0.0
96261,0.060332086,0.0
3404,0.9597439,0.0
41396,0.9787526,148.48949
34733,0.8613446,7.232044
13880,0.9724955,42.93392
89786,0.8772123,0.0
66968,0.9694287,64.146614
84657,0.9596487,0.0
4398,0.93921036,41.523666
38419,0.8669291,0.0
4837,0.95753354,42.30142
111908,0.9388092,0.0
42189,0.9764784,0.0
30847,0.8833647,0.0
57074,0.98078847,0.0
17673,0.9817766,208.0625
93699,0.9651705,23.071157
99536,0.96759635,132.14503
3187,0.9630157,0.0
13947,0.95457447,0.0
75426,0.98494583,102.85934
77291,0.35470238,0.0
113889,0.9436452,152.62138
85089,0.9836773,64.97878
58781,0.9802167,0.0
29982,0.97765934,0.0
25012,0.9189351,0.0
21709,0.93953043,41.537285
38449,0.97354317,0.0
22396,0.9697017,23.183432
100391,0.98741704,0.0
16995,0.9708183,117.11503
51858,0.968361,0.0
103884,0.9412765,41.61154
113388,0.90857124,0.0
6985,0.9686297,0.0
41764,0.3295043,0.0
39745,0.9679908,0.0
12646,0.97310877,86.514786
79954,0.98135173,0.0
50855,0.96780556,42.73591
28783,0.9752719,117.517204
92765,0.9632484,0.0
35255,0.98344517,0.0
40614,0.9190467,0.0
102195,0.96379536,0.0
66832,0.8484166,0.0
34155,0.97148854,23.227692
90250,0.97703195,0.0
50707,0.9605546,0.0
4051,0.97638136,0.0
1738,0.9782296,86.888535
91497,0.96546936,155.01399
110267,0.9760698,0.0
69301,0.9611313,63.660107
30818,0.97639817,23.349232
9029,0.78308886,0.0
10239,0.9770291,86.80102
67390,0.8732415,0.0
47342,0.98259944,64.91598
60687,0.97826666,23.39547
86209,0.98023534,43.260212
24168,0.8105583,0.0
39364,0.9825649,43.358303
68481,0.97000843,0.0
31514,0.9697269,0.0
93404,0.97391635,23.2878
15739,0.9662126,116.69814
28313,0.9691232,0.0
1465,0.97755986,117.72347
84728,0.9795096,64.73582
108296,0.977318,0.0
26362,0.9604715,0.0
29794,0.9185611,0.0
10772,0.92732924,76.158005
105964,0.82192415,0.0
19836,0.9715854,42.895515
16507,0.9232785,61.422558
39386,0.87194383,0.0
19582,0.94887185,0.0
90753,0.94107306,15.445173
853,0.918662,40.647285
49452,0.9781426,86.882195
49722,0.9603091,0.0
16292,0.98535454,50.589516
98501,0.9846266,0.0
71434,0.9666793,42.68832
60717,0.96152097,0.0
111133,0.77613217,0.0
88313,0.9846153,0.0
13861,0.95686525,22.86522
52658,0.95744735,63.44365
108065,0.9804474,23.449423
51299,0.9694121,0.0
40160,0.9541595,0.0
28442,0.985837,0.0
66829,0.93275934,0.0
75909,0.6366404,0.0
1201,0.9601635,100.82601
12157,0.8630112,0.0
8699,0.6252832,0.0
83825,0.9324355,0.0
59650,0.9090414,33.186226
97459,0.9033284,0.0
38899,0.9426689,0.0
73306,0.96963644,86.26093
64959,0.8526576,0.0
88231,0.98171,43.322308
42520,0.9678385,86.12934
13609,0.9594635,0.0
43772,0.98882526,50.75524
36353,0.97192824,0.0
97719,0.9371634,41.436565
6913,0.9827588,102.68087
43025,0.9840892,0.0
38639,0.62388813,0.0
16532,0.9634245,131.73476
48118,0.9712169,0.0
5089,0.97797567,0.0
61814,0.96308374,0.0
103478,0.9365332,0.0
94687,0.9571588,0.0
61848,0.9757521,0.0
82212,0.9831552,0.0
88999,0.9842469,0.0
95047,0.97440124,0.0
54570,0.98704034,0.0
111716,0.97428745,0.0
53927,0.9717953,0.0
3936,0.9475372,15.55854
94009,0.9247313,0.0
101665,0.9653327,0.0
111654,0.957654,0.0
24319,0.975184,0.0
86194,0.98725873,292.574
102154,0.97703946,117.67656
97760,0.96498483,85.92024
93992,0.9553299,0.0
113576,0.9518673,0.0
103353,0.9309997,0.0
69501,0.9806544,0.0
84674,0.9095363,0.0
68530,0.93893516,99.064735
32593,0.9481806,0.0
34815,0.95416856,0.0
40000,0.95924735,0.0
76720,0.95466787,0.0
46984,0.98292595,0.0
20817,0.9774461,102.24656
103285,0.98480344,0.0
28636,0.97142386,132.52061
2317,0.98270667,156.88152
20241,0.97906464,23.415213
70665,0.96950966,0.0
75949,0.8865509,0.0
20675,0.96293366,0.0
55647,0.31586236,0.0
97247,0.96963114,0.0
28011,0.9032896,0.0
66582,0.97404635,86.5833
113104,0.97035265,0.0
72177,0.97164565,0.0
105445,0.9393154,15.414334
95464,0.756352,50.64643
100469,0.9674799,0.0
3018,0.9642755,0.0
79606,0.94275814,0.0
98957,0.9681752,0.0
66351,0.97666246,0.0
28649,0.9127445,0.0
106508,0.9593503,0.0
97179,0.9315266,41.19648
102280,0.90303904,0.0
21471,0.982214,235.65099
22346,0.9302707,0.0
9573,0.9868854,103.01743
4138,0.97206527,0.0
41964,0.9869292,0.0
46958,0.9383868,0.0
11771,0.94064236,0.0
79566,0.8828615,0.0
88326,0.9795306,0.0
109251,0.9894647,0.0
18954,0.93989754,0.0
25826,0.9805162,214.90941
40363,0.9439812,0.0
47903,0.94215465,0.0
90488,0.97662383,0.0
73021,0.94371516,0.0
70594,0.9114203,0.0
84996,0.96483517,0.0
20234,0.973854,0.0
7314,0.9082098,33.156086
10946,0.97246546,0.0
19201,0.963867,0.0
106460,0.9836466,0.0
78341,0.97198343,0.0
85505,0.90276897,0.0
42556,0.9112394,0.0
65089,0.9651774,0.0
95887,0.28551915,0.0
32698,0.94082844,62.463684
29400,0.93228984,76.50368
3343,0.9763708,64.55259
415,0.9809053,0.0
82396,0.97243357,0.0
38444,0.9786408,0.0
90808,0.9636554,0.0
65238,0.9809207,64.81809
12336,0.9898291,164.75685
7730,0.9491304,0.0
7805,0.9787825,0.0
17307,0.8699247,0.0
35219,0.94941974,0.0
94221,0.8611162,7.229914
5999,0.8025115,15.541266
112118,0.9820649,0.0
102714,0.9653856,23.076496
40905,0.9329528,0.0
103084,0.9006252,0.0
93150,0.9876849,103.08259
1296,0.9546962,0.0
54100,0.8734854,0.0
1164,0.9729631,23.264198
15329,0.9211488,0.0
104280,0.96525407,0.0
106073,0.88109803,7.4162455
69246,0.9242428,0.0
82398,0.9809893,0.0
68726,0.9938177,299.03754
56419,0.95750296,176.3824
19016,0.95181924,0.0
101024,0.972852,0.0
28733,0.92017114,15.07825
76864,0.98305047,87.2396
473,0.9589302,0.0
65920,0.97611666,0.0
37204,0.94866145,0.0
67030,0.9746227,0.0
78146,0.9463648,0.0
38338,0.9685124,0.0
54470,0.8616258,0.0
1848,0.21445227,0.0
71575,0.9789612,0.0
46375,0.98709285,0.0
57730,0.9696042,0.0
34283,0.9713162,42.88415
18117,0.96954584,0.0
65647,0.9780913,0.0
69908,0.9747697,192.93501
59332,0.9820984,0.0
24663,0.9624131,0.0
30868,0.98224336,23.493843
101002,0.95141166,0.0
107404,0.86188954,0.0
62393,0.8977717,0.0
56100,0.97858554,86.91445
53561,0.9790373,0.0
94705,0.98640484,50.639683
8306,0.9688703,0.0
2143,0.8680767,0.0
80265,0.97149646,240.59708
101785,0.9719153,117.21419
27184,0.9250985,0.0
86742,0.98015916,156.60674
94890,0.9004155,74.26997
94192,0.9418245,62.522583
69968,0.98946905,298.363
35501,0.96519935,0.0
34552,0.95870805,42.351154
95843,0.98434734,23.545872
105491,0.9721651,42.919975
58217,0.9583423,100.67563
5455,0.9435113,0.0
40706,0.96715426,0.0
19892,0.97071886,0.0
83991,0.9596864,0.0
20460,0.96910757,132.29341
29029,0.7915371,0.0
54142,0.9859037,118.47353
22365,0.97936875,86.97155
64144,0.96006685,0.0
12834,0.965021,0.0
94995,0.9811839,0.0
2621,0.9674603,0.0
80589,0.92098427,0.0
21260,0.8920387,0.0
89259,0.98090315,0.0
33819,0.96094346,0.0
76754,0.967384,0.0
78661,0.9801866,0.0
42034,0.9793885,43.22454
310,0.98572516,102.92288
90032,0.94291127,99.39603
54190,0.92551833,0.0
25092,0.9852134,0.0
50868,0.96883565,0.0
1658,0.97852683,43.188236
44008,0.8911959,32.538284
56243,0.9784729,0.0
95186,0.9244544,0.0
9956,0.97224456,86.45165
93314,0.9754504,0.0
102273,0.97915727,0.0
55970,0.9139322,0.0
96085,0.62437534,0.0
24964,0.83697647,0.0
106735,0.8928448,0.0
76459,0.9840796,157.02945
145,0.29806164,0.0
61030,0.92104524,0.0
26177,0.971652,101.77164
96230,0.9596009,0.0
73568,0.8986777,0.0
14033,0.9745319,0.0
42441,0.97421056,23.295082
29166,0.9741378,0.0
71137,0.9164302,75.39598
94894,0.9484539,0.0
6860,0.9362781,0.0
58594,0.97313946,0.0
35195,0.9682564,0.0
94491,0.93657,15.36616
86974,0.9294918,15.241931
53435,0.9826692,0.0
41508,0.47142977,0.0
7742,0.65697914,0.0
95111,0.95476615,292.90274
6525,0.9805156,23.451109
60517,0.9345095,0.0
5268,0.97202116,132.57915
110272,0.980009,133.3601
62240,0.9538107,0.0
15136,0.95763695,0.0
59555,0.9304826,41.151974
43997,0.9786622,86.92009
87010,0.8795415,0.0
59409,0.96408635,0.0
60950,0.87575,0.0
82590,0.9548019,0.0
46837,0.9852234,50.58325
87717,0.9805725,0.0
28762,0.86319554,164.82019
98006,0.9772688,0.0
84154,0.98889285,0.0
23964,0.87221324,7.3333945
57454,0.9426859,15.473465
12994,0.91322714,0.0
13641,0.9571886,0.0
65240,0.9702986,0.0
11048,0.9493081,15.589591
32424,0.8946464,0.0
85759,0.97185284,23.236706
69768,0.9176385,0.0
18847,0.9679417,42.741657
93828,0.98037136,0.0
69232,0.9741442,0.0
23198,0.9693054,199.35498
43965,0.61960167,0.0
46822,0.9815432,0.0
24737,0.9737889,23.284643
100255,0.98045766,0.0
113507,0.95681995,0.0
80003,0.89395815,0.0
56522,0.97058135,0.0
5415,0.971991,0.0
8964,0.97578317,0.0
104440,0.92252785,0.0
5597,0.9768101,0.0
21979,0.8871133,0.0
22822,0.9689198,86.20849
87786,0.9732167,0.0
104129,0.9364148,0.0
68359,0.9804115,43.26763
34696,0.97955155,0.0
28801,0.9661136,86.00296
108650,0.8979907,0.0
40930,0.9657986,0.0
19741,0.97830385,0.0
103670,0.88327414,0.0
96966,0.97123533,86.37788
91680,0.9005377,32.877758
72128,0.9841923,0.0
66385,0.79892874,0.0
42151,0.9231482,0.0
7389,0.9605931,0.0
42423,0.98567456,23.578684
95434,0.92708874,90.994774
103130,0.8812521,0.0
40532,0.95711195,131.11212
79915,0.98179907,0.0
18007,0.8704013,0.0
23581,0.9445891,99.53563
94889,0.9649348,101.21939
43082,0.98870397,0.0
100507,0.98016125,102.46865
74486,0.97921276,43.217136
62511,0.9810861,87.09664
3049,0.8191748,0.0
24759,0.62143236,0.0
93417,0.95281875,0.0
88581,0.97218794,0.0
44756,0.967032,0.0
100144,0.9833146,0.0
103470,0.9761508,0.0
42145,0.9634154,0.0
13167,0.92550236,0.0
39525,0.982005,0.0
51899,0.96751344,0.0
19170,0.9851968,0.0
32197,0.9748007,64.460846
15171,0.9856148,0.0
81657,0.9861505,0.0
3181,0.98441595,65.02181
84755,0.9801188,193.59256
53432,0.98938745,0.0
108863,0.9769522,64.58655
98307,0.96835566,0.0
7354,0.9783833,0.0
39959,0.9042246,0.0
50388,0.97680676,117.65559
44594,0.9409209,62.469154
47742,0.9859141,0.0
107680,0.7376829,0.0
78298,0.9608046,0.0
657,0.953945,115.58277
75745,0.9695451,0.0
93523,0.9380048,0.0
101981,0.9771755,0.0
103950,0.95843303,0.0
92836,0.7720576,0.0
37409,0.9475049,114.99433
73311,0.9838823,0.0
97489,0.9745924,43.022377
39427,0.8877244,32.41197
15716,0.9759142,23.337254
110166,0.96034837,0.0
83080,0.97211736,0.0
36340,0.91620934,53.91403
2996,0.9703588,42.843735
89608,0.46792603,0.0
76666,0.9569041,0.0
98374,0.9603058,0.0
11489,0.9857746,0.0
37977,0.9548977,22.8164
8651,0.55967015,0.0
79403,0.9572206,0.0
91153,0.95303565,0.0
4871,0.9734805,0.0
23982,0.96302265,63.771126
54530,0.98296946,0.0
57648,0.96931034,101.57933
60578,0.9708001,0.0
24679,0.98265797,43.362217
15086,0.97548014,64.500565
60174,0.9755511,117.54239
41363,0.89666003,0.0
82044,0.9861021,0.0
55975,0.9740344,86.58243
78085,0.97803265,23.38968
107846,0.9846838,0.0
29921,0.90253395,32.95022
79900,0.9723187,0.0
49490,0.9829906,0.0
106895,0.97595495,0.0
35246,0.94160044,0.0
65041,0.971907,23.23804
38784,0.81870455,89.16978
90799,0.96317375,0.0
92993,0.9861834,0.0
38234,0.9818705,87.15374
81024,0.84397167,0.0
2951,0.97654164,0.0
54643,0.9872284,65.18555
75113,0.95617855,0.0
96415,0.97736543,0.0
71311,0.97805554,0.0
71232,0.96689224,23.113836
46857,0.96333563,0.0
89681,0.25381738,0.0
52722,0.97936946,23.422754
75308,0.9771455,156.28111
80239,0.96927404,132.30975
83632,0.9611765,100.909615
42979,0.98000383,23.43845
70246,0.9856927,87.43172
24657,0.9826967,0.0
79097,0.9731107,0.0
101744,0.9841883,23.541939
59819,0.96982,86.27433
108973,0.9805009,0.0
70671,0.8802729,72.84289
10749,0.9607119,0.0
37337,0.9559764,0.0
57576,0.8190436,0.0
47367,0.97785157,0.0
3697,0.97789365,0.0
99635,0.93671584,15.36872
53732,0.9872529,0.0
11476,0.98455834,118.35278
64553,0.9831275,0.0
106997,0.8741614,31.917622
87618,0.9738087,147.97153
16459,0.9817635,215.07196
12116,0.5907701,0.0
67922,0.9826099,23.502909
103194,0.9830235,118.21498
39039,0.9704649,86.32154
48664,0.9859422,87.44984
47582,0.97063,0.0
50459,0.94074684,0.0
58582,0.8576785,0.0
73646,0.93982184,15.42322
42305,0.9728033,42.946907
17823,0.8935391,0.0
17147,0.9859392,157.22961
84523,0.94646776,0.0
36677,0.8481442,0.0
103184,0.9743785,86.60756
75311,0.9864176,0.0
57818,0.88750243,102.474
12295,0.5128875,0.0
87463,0.9259445,0.0
66927,0.97984684,171.49594
93619,0.9516189,0.0
9210,0.9732245,0.0
9802,0.98118496,102.55232
75078,0.93696773,0.0
55171,0.9000425,53.03921
89903,0.89108217,0.0
27408,0.90683734,0.0
97098,0.97553587,23.32789
16948,0.97150946,42.892307
4646,0.9279184,0.0
7737,0.9627149,0.0
20624,0.9877441,0.0
23206,0.97555053,0.0
75587,0.8892412,32.467167
57965,0.44336683,0.0
13624,0.8836903,0.0
96650,0.97581184,0.0
9585,0.9541452,0.0
1044,0.97951704,23.426407
97407,0.81934696,41.728592
9757,0.9765108,0.0
69297,0.98547816,0.0
16821,0.98883235,0.0
47336,0.8961954,0.0
16246,0.42154884,0.0
73139,0.85622346,0.0
648,0.948626,0.0
456,0.8200301,23.12182
54649,0.9667927,101.372314
32033,0.96448785,0.0
60852,0.966975,0.0
75808,0.93254745,41.239983
68568,0.95911825,0.0
6271,0.91987306,0.0
101322,0.9854708,102.902145
7069,0.96368766,63.810146
105603,0.9772683,0.0
102833,0.93384534,15.31835
17614,0.97915846,0.0
102784,0.9010307,0.0
100198,0.91630524,33.449306
66028,0.9749758,0.0
65798,0.9458146,77.44256
19701,0.985165,0.0
43768,0.9620186,131.59628
